constIndex:302|chunk_stor1_7 (301)|localPosition.x:42.8078|localPosition.y:11.385|localPosition.z:21.76|localRotation.x:0.97326|localRotation.y:-0.2297|localRotation.z:0|localRotation.w:0|localScale.x:1.11803|localScale.y:1|localScale.z:1
constIndex:90|chunk_flight2_2 (195)|localPosition.x:-0.71219|localPosition.y:18.425|localPosition.z:-52.48|localRotation.x:0.6882|localRotation.y:-0.1624|localRotation.z:0.6882|localRotation.w:0.16246.11803
constIndex:282|chunk_sec1_1c (67)|localPosition.x:-30.0132|localPosition.y:12.295|localPosition.z:-34.56|localRotation.x:0.68824|localRotation.y:-0.16241|localRotation.z:0.16247|localRotation.w:-0.68815|localScale.x:1.119|localScale.y:1|localScale.z:1
constIndex:282|chunk_sec1_1c (68)|localPosition.x:-34.5622|localPosition.y:15.36|localPosition.z:-37.12|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:282|chunk_sec1_1c (69)|localPosition.x:-34.5622|localPosition.y:15.36|localPosition.z:-39.68|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:282|chunk_sec1_1c (70)|localPosition.x:-34.5622|localPosition.y:15.36|localPosition.z:-42.24|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:282|chunk_sec1_1c (71)|localPosition.x:-32.0022|localPosition.y:15.36|localPosition.z:-42.24|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:282|chunk_sec1_1c (72)|localPosition.x:-37.1222|localPosition.y:15.36|localPosition.z:-42.24|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:282|chunk_sec1_1c (73)|localPosition.x:-32.0022|localPosition.y:15.36|localPosition.z:-42.24|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:282|chunk_sec1_1c (74)|localPosition.x:-37.1222|localPosition.y:15.36|localPosition.z:-42.24|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:282|chunk_sec1_1c (75)|localPosition.x:-32.0022|localPosition.y:15.36|localPosition.z:-42.24|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:282|chunk_sec1_1c (76)|localPosition.x:-34.5622|localPosition.y:15.36|localPosition.z:-37.12|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:282|chunk_sec1_1c (77)|localPosition.x:-32.0022|localPosition.y:15.36|localPosition.z:-42.24|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:282|chunk_sec1_1c (78)|localPosition.x:-37.1222|localPosition.y:15.36|localPosition.z:-42.24|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:282|chunk_sec1_1c (79)|localPosition.x:-34.5622|localPosition.y:15.36|localPosition.z:-37.12|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:282|chunk_sec1_1c (80)|localPosition.x:-34.5622|localPosition.y:15.36|localPosition.z:-39.68|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:282|chunk_sec1_1c (81)|localPosition.x:-37.1222|localPosition.y:15.36|localPosition.z:-42.24|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:36|chunk_eng1_7 (3)|localPosition.x:-34.5622|localPosition.y:15.36|localPosition.z:-42.24|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:282|chunk_sec1_1c (82)|localPosition.x:-34.5622|localPosition.y:15.36|localPosition.z:-39.68|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:270|chunk_sci2_5 (60)|localPosition.x:-34.5622|localPosition.y:15.36|localPosition.z:-39.68|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:270|chunk_sci2_5 (61)|localPosition.x:-34.5622|localPosition.y:15.36|localPosition.z:-42.24|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:270|chunk_sci2_5 (62)|localPosition.x:-37.1222|localPosition.y:15.36|localPosition.z:-42.24|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:270|chunk_sci2_5 (63)|localPosition.x:-32.0022|localPosition.y:15.36|localPosition.z:-42.24|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:162|chunk_med1_7 (227)|localPosition.x:19.1978|localPosition.y:14.08|localPosition.z:-21.76|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:90|chunk_flight2_2 (227)|localPosition.x:19.1978|localPosition.y:14.08|localPosition.z:-24.32|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:90|chunk_flight2_2 (228)|localPosition.x:19.1978|localPosition.y:14.08|localPosition.z:-26.88|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:90|chunk_flight2_2 (229)|localPosition.x:16.6378|localPosition.y:14.08|localPosition.z:-26.88|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:90|chunk_flight2_2 (230)|localPosition.x:14.0778|localPosition.y:14.08|localPosition.z:-26.88|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:90|chunk_flight2_2 (231)|localPosition.x:11.5178|localPosition.y:14.08|localPosition.z:-26.88|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:90|chunk_flight2_2 (232)|localPosition.x:8.9578|localPosition.y:14.08|localPosition.z:-26.88|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:90|chunk_flight2_2 (233)|localPosition.x:8.9578|localPosition.y:14.08|localPosition.z:-29.44|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:90|chunk_flight2_2 (234)|localPosition.x:21.7578|localPosition.y:14.08|localPosition.z:-26.88|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:90|chunk_flight2_2 (235)|localPosition.x:24.3178|localPosition.y:14.08|localPosition.z:-26.88|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:90|chunk_flight2_2 (236)|localPosition.x:26.8778|localPosition.y:14.08|localPosition.z:-26.88|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:90|chunk_flight2_2 (237)|localPosition.x:29.4378|localPosition.y:14.08|localPosition.z:-26.88|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:90|chunk_flight2_2 (238)|localPosition.x:29.4378|localPosition.y:14.08|localPosition.z:-24.32|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:90|chunk_flight2_2 (239)|localPosition.x:29.4378|localPosition.y:14.08|localPosition.z:-21.76|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:90|chunk_flight2_2 (240)|localPosition.x:26.8778|localPosition.y:14.08|localPosition.z:-29.44|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:90|chunk_flight2_2 (241)|localPosition.x:26.8778|localPosition.y:14.08|localPosition.z:-32|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:90|chunk_flight2_2 (242)|localPosition.x:26.8778|localPosition.y:14.08|localPosition.z:-34.56|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:90|chunk_flight2_2 (243)|localPosition.x:26.8778|localPosition.y:14.08|localPosition.z:-37.12|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:90|chunk_flight2_2 (244)|localPosition.x:29.4378|localPosition.y:14.08|localPosition.z:-34.56|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:90|chunk_flight2_2 (245)|localPosition.x:29.4378|localPosition.y:14.08|localPosition.z:-32|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:90|chunk_flight2_2 (246)|localPosition.x:34.5578|localPosition.y:20.48|localPosition.z:-32|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:130|chunk_maint2_3 (27)|localPosition.x:34.5578|localPosition.y:20.48|localPosition.z:-32|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:129|chunk_maint2_2 (129)|localPosition.x:34.5578|localPosition.y:20.48|localPosition.z:-32|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:130|chunk_maint2_3 (82)|localPosition.x:37.1178|localPosition.y:20.48|localPosition.z:-32|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:90|chunk_flight2_2 (247)|localPosition.x:37.1178|localPosition.y:20.48|localPosition.z:-32|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:129|chunk_maint2_2 (132)|localPosition.x:37.1178|localPosition.y:20.48|localPosition.z:-32|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:90|chunk_flight2_2 (248)|localPosition.x:37.1178|localPosition.y:20.48|localPosition.z:-29.44|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:129|chunk_maint2_2 (133)|localPosition.x:37.1178|localPosition.y:20.48|localPosition.z:-29.44|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:90|chunk_flight2_2 (249)|localPosition.x:34.5578|localPosition.y:20.48|localPosition.z:-29.44|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:129|chunk_maint2_2 (134)|localPosition.x:34.5578|localPosition.y:20.48|localPosition.z:-29.44|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:130|chunk_maint2_3 (83)|localPosition.x:37.1178|localPosition.y:20.48|localPosition.z:-32|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:130|chunk_maint2_3 (84)|localPosition.x:34.5578|localPosition.y:20.48|localPosition.z:-32|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:130|chunk_maint2_3 (85)|localPosition.x:34.5578|localPosition.y:20.48|localPosition.z:-29.44|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:130|chunk_maint2_3 (86)|localPosition.x:34.5578|localPosition.y:20.48|localPosition.z:-29.44|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:130|chunk_maint2_3 (87)|localPosition.x:37.1178|localPosition.y:20.48|localPosition.z:-29.44|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:129|chunk_maint2_2 (135)|localPosition.x:39.6778|localPosition.y:20.48|localPosition.z:-29.44|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:129|chunk_maint2_2 (136)|localPosition.x:42.2378|localPosition.y:20.48|localPosition.z:-29.44|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:129|chunk_maint2_2 (137)|localPosition.x:44.7978|localPosition.y:20.48|localPosition.z:-29.44|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:129|chunk_maint2_2 (138)|localPosition.x:47.3578|localPosition.y:20.48|localPosition.z:-29.44|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:129|chunk_maint2_2 (139)|localPosition.x:47.3578|localPosition.y:20.48|localPosition.z:-26.88|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:302|chunk_stor1_7 (360)|localPosition.x:39.6778|localPosition.y:20.48|localPosition.z:-29.44|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (361)|localPosition.x:42.2378|localPosition.y:20.48|localPosition.z:-29.44|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (362)|localPosition.x:44.7978|localPosition.y:20.48|localPosition.z:-29.44|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (363)|localPosition.x:47.3578|localPosition.y:20.48|localPosition.z:-29.44|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (364)|localPosition.x:47.3578|localPosition.y:20.48|localPosition.z:-26.88|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:141|chunk_maint2_9 (108)|localPosition.x:39.6778|localPosition.y:20.48|localPosition.z:-29.44|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:141|chunk_maint2_9 (109)|localPosition.x:44.7978|localPosition.y:20.48|localPosition.z:-29.44|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:141|chunk_maint2_9 (110)|localPosition.x:47.3578|localPosition.y:20.48|localPosition.z:-29.44|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:141|chunk_maint2_9 (111)|localPosition.x:47.3578|localPosition.y:20.48|localPosition.z:-29.44|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:141|chunk_maint2_9 (112)|localPosition.x:47.3578|localPosition.y:20.48|localPosition.z:-26.88|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:141|chunk_maint2_9 (113)|localPosition.x:47.3578|localPosition.y:20.48|localPosition.z:-26.88|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:129|chunk_maint2_2 (140)|localPosition.x:47.3578|localPosition.y:20.48|localPosition.z:-16.64|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:302|chunk_stor1_7 (365)|localPosition.x:47.3578|localPosition.y:20.48|localPosition.z:-16.64|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:141|chunk_maint2_9 (114)|localPosition.x:47.3578|localPosition.y:20.48|localPosition.z:-16.64|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:141|chunk_maint2_9 (115)|localPosition.x:47.3578|localPosition.y:20.48|localPosition.z:-16.64|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:141|chunk_maint2_9 (116)|localPosition.x:47.3578|localPosition.y:20.48|localPosition.z:-14.08|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:129|chunk_maint2_2 (141)|localPosition.x:47.3578|localPosition.y:20.48|localPosition.z:-14.08|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:302|chunk_stor1_7 (366)|localPosition.x:47.3578|localPosition.y:20.48|localPosition.z:-14.08|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:141|chunk_maint2_9 (117)|localPosition.x:47.3578|localPosition.y:20.48|localPosition.z:-14.08|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:141|chunk_maint2_9 (118)|localPosition.x:47.3578|localPosition.y:20.48|localPosition.z:-11.52|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:129|chunk_maint2_2 (142)|localPosition.x:47.3578|localPosition.y:20.48|localPosition.z:-11.52|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:302|chunk_stor1_7 (367)|localPosition.x:47.3578|localPosition.y:20.48|localPosition.z:-11.52|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:141|chunk_maint2_9 (119)|localPosition.x:47.3578|localPosition.y:20.48|localPosition.z:-11.52|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:129|chunk_maint2_2 (143)|localPosition.x:55.0378|localPosition.y:20.48|localPosition.z:-11.52|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:302|chunk_stor1_7 (368)|localPosition.x:55.0378|localPosition.y:20.48|localPosition.z:-11.52|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:141|chunk_maint2_9 (120)|localPosition.x:55.0378|localPosition.y:20.48|localPosition.z:-11.52|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:129|chunk_maint2_2 (144)|localPosition.x:52.4778|localPosition.y:20.48|localPosition.z:-11.52|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:302|chunk_stor1_7 (369)|localPosition.x:52.4778|localPosition.y:20.48|localPosition.z:-11.52|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:129|chunk_maint2_2 (145)|localPosition.x:49.9178|localPosition.y:20.48|localPosition.z:-11.52|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:302|chunk_stor1_7 (370)|localPosition.x:49.9178|localPosition.y:20.48|localPosition.z:-11.52|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:141|chunk_maint2_9 (121)|localPosition.x:49.9178|localPosition.y:20.48|localPosition.z:-11.52|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:90|chunk_flight2_2 (250)|localPosition.x:57.5978|localPosition.y:20.48|localPosition.z:-11.52|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:129|chunk_maint2_2 (146)|localPosition.x:57.5978|localPosition.y:20.48|localPosition.z:-11.52|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:129|chunk_maint2_2 (147)|localPosition.x:60.1578|localPosition.y:20.48|localPosition.z:-11.52|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:90|chunk_flight2_2 (251)|localPosition.x:60.1578|localPosition.y:20.48|localPosition.z:-8.96|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:130|chunk_maint2_3 (88)|localPosition.x:60.1578|localPosition.y:20.48|localPosition.z:-11.52|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:90|chunk_flight2_2 (252)|localPosition.x:60.1578|localPosition.y:20.48|localPosition.z:-11.52|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:129|chunk_maint2_2 (148)|localPosition.x:60.1578|localPosition.y:20.48|localPosition.z:-8.96|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:90|chunk_flight2_2 (253)|localPosition.x:57.5978|localPosition.y:20.48|localPosition.z:-8.96|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:129|chunk_maint2_2 (149)|localPosition.x:57.5978|localPosition.y:20.48|localPosition.z:-8.96|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:130|chunk_maint2_3 (89)|localPosition.x:60.1578|localPosition.y:20.48|localPosition.z:-11.52|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:130|chunk_maint2_3 (90)|localPosition.x:57.5978|localPosition.y:20.48|localPosition.z:-8.96|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:130|chunk_maint2_3 (91)|localPosition.x:57.5978|localPosition.y:20.48|localPosition.z:-8.96|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:130|chunk_maint2_3 (92)|localPosition.x:60.1578|localPosition.y:20.48|localPosition.z:-8.96|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:130|chunk_maint2_3 (93)|localPosition.x:60.1578|localPosition.y:20.48|localPosition.z:-8.96|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:130|chunk_maint2_3 (94)|localPosition.x:57.5978|localPosition.y:20.48|localPosition.z:-11.52|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:92|chunk_flight2_3 (51)|localPosition.x:47.3578|localPosition.y:25.6|localPosition.z:-19.2|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0|localRotation.w:-0.7071
constIndex:92|chunk_flight2_3 (52)|localPosition.x:47.3578|localPosition.y:25.6|localPosition.z:-24.32|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (53)|localPosition.x:47.3578|localPosition.y:25.6|localPosition.z:-21.76|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (54)|localPosition.x:44.7978|localPosition.y:25.6|localPosition.z:-19.2|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (55)|localPosition.x:44.7978|localPosition.y:25.6|localPosition.z:-24.32|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0|localRotation.w:0.70711
constIndex:92|chunk_flight2_3 (56)|localPosition.x:44.7978|localPosition.y:25.6|localPosition.z:-21.76|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (57)|localPosition.x:49.9178|localPosition.y:25.6|localPosition.z:-19.2|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (58)|localPosition.x:49.9178|localPosition.y:25.6|localPosition.z:-24.32|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (59)|localPosition.x:49.9178|localPosition.y:25.6|localPosition.z:-21.76|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0|localRotation.w:0.70711
constIndex:297|chunk_stor1_6 (823)|localPosition.x:49.0127|localPosition.y:25.6|localPosition.z:-23.4149|localRotation.x:0.65331|localRotation.y:0.27061|localRotation.z:0.27061|localRotation.w:-0.65323|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (824)|localPosition.x:45.7029|localPosition.y:25.6|localPosition.z:-20.10509|localRotation.x:-0.2706|localRotation.y:0.65328|localRotation.z:0.65328|localRotation.w:0.2706|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (825)|localPosition.x:45.7029|localPosition.y:25.6|localPosition.z:-23.4149|localRotation.x:-0.65323|localRotation.y:0.27061|localRotation.z:0.27061|localRotation.w:0.65331|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (826)|localPosition.x:49.0127|localPosition.y:23.04|localPosition.z:-20.10509|localRotation.x:0.2706|localRotation.y:0.65328|localRotation.z:0.65328|localRotation.w:-0.2706|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (827)|localPosition.x:49.0127|localPosition.y:17.92|localPosition.z:-20.10509|localRotation.x:0.2706|localRotation.y:0.65328|localRotation.z:0.65328|localRotation.w:-0.2706|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (828)|localPosition.x:49.0127|localPosition.y:15.36|localPosition.z:-20.10509|localRotation.x:0.2706|localRotation.y:0.65328|localRotation.z:0.65328|localRotation.w:-0.2706|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (829)|localPosition.x:49.0127|localPosition.y:15.36|localPosition.z:-23.4149|localRotation.x:0.65331|localRotation.y:0.27061|localRotation.z:0.27061|localRotation.w:-0.65323|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (830)|localPosition.x:45.7029|localPosition.y:15.36|localPosition.z:-23.4149|localRotation.x:-0.65323|localRotation.y:0.27061|localRotation.z:0.27061|localRotation.w:0.65331|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (831)|localPosition.x:49.0127|localPosition.y:10.24|localPosition.z:-20.10509|localRotation.x:0.2706|localRotation.y:0.65328|localRotation.z:0.65328|localRotation.w:-0.2706|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (832)|localPosition.x:49.0127|localPosition.y:25.6|localPosition.z:-20.10509|localRotation.x:0.2706|localRotation.y:0.65328|localRotation.z:0.65328|localRotation.w:-0.2706|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (833)|localPosition.x:49.0127|localPosition.y:23.04|localPosition.z:-23.4149|localRotation.x:0.65331|localRotation.y:0.27061|localRotation.z:0.27061|localRotation.w:-0.65323|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (834)|localPosition.x:45.7029|localPosition.y:23.04|localPosition.z:-20.10509|localRotation.x:-0.2706|localRotation.y:0.65328|localRotation.z:0.65328|localRotation.w:0.2706|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (835)|localPosition.x:49.0127|localPosition.y:20.48|localPosition.z:-20.10509|localRotation.x:0.2706|localRotation.y:0.65328|localRotation.z:0.65328|localRotation.w:-0.2706|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (836)|localPosition.x:49.0127|localPosition.y:17.92|localPosition.z:-23.4149|localRotation.x:0.65331|localRotation.y:0.27061|localRotation.z:0.27061|localRotation.w:-0.65323|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (837)|localPosition.x:49.0127|localPosition.y:12.8|localPosition.z:-20.10509|localRotation.x:0.2706|localRotation.y:0.65328|localRotation.z:0.65328|localRotation.w:-0.2706|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (838)|localPosition.x:49.0127|localPosition.y:12.8|localPosition.z:-23.4149|localRotation.x:0.65331|localRotation.y:0.27061|localRotation.z:0.27061|localRotation.w:-0.65323|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (839)|localPosition.x:45.7029|localPosition.y:12.8|localPosition.z:-23.4149|localRotation.x:-0.65323|localRotation.y:0.27061|localRotation.z:0.27061|localRotation.w:0.65331|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (840)|localPosition.x:45.7029|localPosition.y:12.8|localPosition.z:-20.10509|localRotation.x:-0.2706|localRotation.y:0.65328|localRotation.z:0.65328|localRotation.w:0.2706|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (841)|localPosition.x:49.0127|localPosition.y:7.68|localPosition.z:-20.10509|localRotation.x:0.2706|localRotation.y:0.65328|localRotation.z:0.65328|localRotation.w:-0.2706|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (842)|localPosition.x:49.0127|localPosition.y:7.68|localPosition.z:-23.4149|localRotation.x:0.65331|localRotation.y:0.27061|localRotation.z:0.27061|localRotation.w:-0.65323|localScale.x:1.42|localScale.y:1|localScale.z:1
