constIndex:302|chunk_stor1_7 (301)|localPosition.x:0051.77000|localPosition.y:0011.38500|localPosition.z:0023.04000|localRotation.x:0000.97325|localRotation.y:-0000.22975|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.11803|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:240|chunk_reac6_3 (24)|localPosition.x:0007.68000|localPosition.y:0014.01000|localPosition.z:0008.74000|localRotation.x:0000.00000|localRotation.y:0000.88167|localRotation.z:-0000.47186|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.82000
constIndex:240|chunk_reac6_3 (25)|localPosition.x:0010.24000|localPosition.y:0014.01000|localPosition.z:0008.74000|localRotation.x:0000.00000|localRotation.y:0000.88167|localRotation.z:-0000.47186|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.82000
constIndex:240|chunk_reac6_3 (26)|localPosition.x:0012.80000|localPosition.y:0014.01000|localPosition.z:0008.74000|localRotation.x:0000.00000|localRotation.y:0000.88167|localRotation.z:-0000.47186|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.82000
constIndex:240|chunk_reac6_3 (27)|localPosition.x:0015.36000|localPosition.y:0014.01000|localPosition.z:0008.74000|localRotation.x:0000.00000|localRotation.y:0000.88167|localRotation.z:-0000.47186|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.82000
constIndex:240|chunk_reac6_3 (28)|localPosition.x:0015.36000|localPosition.y:0017.92000|localPosition.z:0010.24000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:240|chunk_reac6_3 (29)|localPosition.x:0012.80000|localPosition.y:0017.92000|localPosition.z:0010.24000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:240|chunk_reac6_3 (30)|localPosition.x:0012.80000|localPosition.y:0017.92000|localPosition.z:0010.24000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:240|chunk_reac6_3 (31)|localPosition.x:0015.36000|localPosition.y:0017.92000|localPosition.z:0010.24000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:240|chunk_reac6_3 (32)|localPosition.x:0015.36000|localPosition.y:0017.92000|localPosition.z:0010.24000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:239|chunk_reac6_2|localPosition.x:0012.80000|localPosition.y:0015.36000|localPosition.z:0012.80000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:239|chunk_reac6_2 (1)|localPosition.x:0013.70500|localPosition.y:0017.01500|localPosition.z:0010.24000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.38268|localRotation.w:0000.92388|localScale.x:0001.41422|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:239|chunk_reac6_2 (2)|localPosition.x:0015.36000|localPosition.y:0015.36000|localPosition.z:0012.80000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:239|chunk_reac6_2 (3)|localPosition.x:0015.36000|localPosition.y:0015.36000|localPosition.z:0015.36000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:239|chunk_reac6_2 (4)|localPosition.x:0010.24000|localPosition.y:0015.36000|localPosition.z:0012.80000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:239|chunk_reac6_2 (5)|localPosition.x:0010.24000|localPosition.y:0015.36000|localPosition.z:0015.36000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:239|chunk_reac6_2 (6)|localPosition.x:0007.68000|localPosition.y:0015.36000|localPosition.z:0015.36000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:239|chunk_reac6_2 (7)|localPosition.x:0007.68000|localPosition.y:0015.36000|localPosition.z:0012.80000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:239|chunk_reac6_2 (8)|localPosition.x:0007.68000|localPosition.y:0015.36000|localPosition.z:0010.24000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:239|chunk_reac6_2 (9)|localPosition.x:0010.24000|localPosition.y:0015.36000|localPosition.z:0010.24000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:162|chunk_med1_7 (177)|localPosition.x:0005.12000|localPosition.y:0015.36000|localPosition.z:0010.24000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:162|chunk_med1_7 (178)|localPosition.x:0002.56000|localPosition.y:0015.36000|localPosition.z:0010.24000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:162|chunk_med1_7 (179)|localPosition.x:0000.00000|localPosition.y:0015.36000|localPosition.z:0010.24000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (170)|localPosition.x:0000.00000|localPosition.y:0014.08000|localPosition.z:-0020.48000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (171)|localPosition.x:0000.00000|localPosition.y:0016.64000|localPosition.z:-0020.48000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (172)|localPosition.x:-0005.12000|localPosition.y:0014.08000|localPosition.z:-0015.36000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (173)|localPosition.x:-0005.12000|localPosition.y:0016.64000|localPosition.z:-0015.36000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (174)|localPosition.x:-0001.65490|localPosition.y:0014.08000|localPosition.z:-0017.01500|localRotation.x:-0000.65328|localRotation.y:0000.27060|localRotation.z:0000.27060|localRotation.w:0000.65328|localScale.x:0001.41422|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (175)|localPosition.x:-0001.65490|localPosition.y:0016.64000|localPosition.z:-0017.01500|localRotation.x:-0000.65328|localRotation.y:0000.27060|localRotation.z:0000.27060|localRotation.w:0000.65328|localScale.x:0001.41422|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:162|chunk_med1_7 (180)|localPosition.x:-0002.56000|localPosition.y:0015.36000|localPosition.z:-0017.92000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:162|chunk_med1_7 (181)|localPosition.x:0000.00000|localPosition.y:0015.36000|localPosition.z:-0015.36000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:162|chunk_med1_7 (182)|localPosition.x:-0002.56000|localPosition.y:0015.36000|localPosition.z:-0015.36000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:162|chunk_med1_7 (183)|localPosition.x:-0002.56000|localPosition.y:0015.36000|localPosition.z:-0012.80000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:162|chunk_med1_7 (184)|localPosition.x:-0002.56000|localPosition.y:0015.36000|localPosition.z:-0010.24000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:162|chunk_med1_7 (185)|localPosition.x:-0002.56000|localPosition.y:0015.36000|localPosition.z:-0007.68000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:162|chunk_med1_7 (186)|localPosition.x:-0002.56000|localPosition.y:0015.36000|localPosition.z:-0005.12000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:162|chunk_med1_7 (187)|localPosition.x:-0002.56000|localPosition.y:0015.36000|localPosition.z:-0002.56000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:162|chunk_med1_7 (188)|localPosition.x:-0002.56000|localPosition.y:0015.36000|localPosition.z:0000.00000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00500
constIndex:162|chunk_med1_7 (189)|localPosition.x:-0002.56000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00500
constIndex:162|chunk_med1_7 (190)|localPosition.x:0000.00000|localPosition.y:0015.36000|localPosition.z:0007.68000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:162|chunk_med1_7 (191)|localPosition.x:-0002.56000|localPosition.y:0015.36000|localPosition.z:0010.24000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:162|chunk_med1_7 (192)|localPosition.x:-0002.24960|localPosition.y:0015.07800|localPosition.z:0007.68000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.12218|localRotation.w:0000.99251|localScale.x:0001.03500|localScale.y:0001.00000|localScale.z:0001.00200
constIndex:162|chunk_med1_7 (193)|localPosition.x:-0002.56000|localPosition.y:0015.36000|localPosition.z:0005.12000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:161|chunk_med1_6 (36)|localPosition.x:-0004.05000|localPosition.y:0014.01000|localPosition.z:-0005.12000|localRotation.x:-0000.33365|localRotation.y:0000.62344|localRotation.z:-0000.33365|localRotation.w:-0000.62344|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.82000
constIndex:161|chunk_med1_6 (37)|localPosition.x:-0001.06000|localPosition.y:0014.01000|localPosition.z:-0005.12000|localRotation.x:0000.33365|localRotation.y:0000.62344|localRotation.z:-0000.33365|localRotation.w:0000.62344|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.82000
constIndex:161|chunk_med1_6 (38)|localPosition.x:-0004.05000|localPosition.y:0014.01000|localPosition.z:-0007.68000|localRotation.x:-0000.33365|localRotation.y:0000.62344|localRotation.z:-0000.33365|localRotation.w:-0000.62344|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.82000
constIndex:161|chunk_med1_6 (39)|localPosition.x:-0001.06000|localPosition.y:0014.01000|localPosition.z:-0007.68000|localRotation.x:0000.33365|localRotation.y:0000.62344|localRotation.z:-0000.33365|localRotation.w:0000.62344|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.82000
constIndex:161|chunk_med1_6 (40)|localPosition.x:-0004.05000|localPosition.y:0014.01000|localPosition.z:-0010.24000|localRotation.x:-0000.33365|localRotation.y:0000.62344|localRotation.z:-0000.33365|localRotation.w:-0000.62344|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.82000
constIndex:161|chunk_med1_6 (41)|localPosition.x:-0001.06000|localPosition.y:0014.01000|localPosition.z:-0010.24000|localRotation.x:0000.33365|localRotation.y:0000.62344|localRotation.z:-0000.33365|localRotation.w:0000.62344|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.82000
constIndex:161|chunk_med1_6 (42)|localPosition.x:-0004.05000|localPosition.y:0014.01000|localPosition.z:-0012.80000|localRotation.x:-0000.33365|localRotation.y:0000.62344|localRotation.z:-0000.33365|localRotation.w:-0000.62344|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.82000
constIndex:161|chunk_med1_6 (43)|localPosition.x:-0001.06000|localPosition.y:0014.01000|localPosition.z:-0012.80000|localRotation.x:0000.33365|localRotation.y:0000.62344|localRotation.z:-0000.33365|localRotation.w:0000.62344|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.82000
constIndex:161|chunk_med1_6 (44)|localPosition.x:0007.68000|localPosition.y:0014.01000|localPosition.z:-0016.42500|localRotation.x:0000.47186|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.88167|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.82000
constIndex:161|chunk_med1_6 (45)|localPosition.x:0005.12000|localPosition.y:0014.01000|localPosition.z:-0016.42500|localRotation.x:0000.47186|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.88167|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.82000
constIndex:161|chunk_med1_6 (46)|localPosition.x:0002.56000|localPosition.y:0014.01000|localPosition.z:-0016.42500|localRotation.x:0000.47186|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.88167|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.82000
constIndex:161|chunk_med1_6 (47)|localPosition.x:-0004.05000|localPosition.y:0014.01000|localPosition.z:-0015.36000|localRotation.x:-0000.33365|localRotation.y:0000.62344|localRotation.z:-0000.33365|localRotation.w:-0000.62344|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.82000
constIndex:227|chunk_reac3_3 (9)|localPosition.x:0005.12000|localPosition.y:0011.52000|localPosition.z:-0015.36000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:227|chunk_reac3_3 (10)|localPosition.x:0007.68000|localPosition.y:0011.52000|localPosition.z:-0015.36000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (176)|localPosition.x:0028.16000|localPosition.y:0016.64000|localPosition.z:-0020.48000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:149|chunk_med1_1 (7)|localPosition.x:0017.92000|localPosition.y:0016.64000|localPosition.z:-0020.48000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (177)|localPosition.x:-0005.12000|localPosition.y:0014.08000|localPosition.z:-0005.12000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (178)|localPosition.x:-0005.12000|localPosition.y:0016.64000|localPosition.z:-0005.12000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (179)|localPosition.x:-0005.12000|localPosition.y:0014.08000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (180)|localPosition.x:-0005.12000|localPosition.y:0016.64000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (181)|localPosition.x:-0005.12000|localPosition.y:0017.28000|localPosition.z:0002.56000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (182)|localPosition.x:-0005.12000|localPosition.y:0017.28000|localPosition.z:0000.00000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (183)|localPosition.x:-0005.12000|localPosition.y:0014.08000|localPosition.z:0000.00000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (184)|localPosition.x:-0005.12000|localPosition.y:0016.64000|localPosition.z:0000.00000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (185)|localPosition.x:-0004.80960|localPosition.y:0014.36200|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:-0000.99251|localRotation.w:-0000.12218|localScale.x:0001.03078|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (186)|localPosition.x:-0004.80960|localPosition.y:0014.36200|localPosition.z:0000.00000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:-0000.99251|localRotation.w:-0000.12218|localScale.x:0001.03078|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (187)|localPosition.x:0000.00000|localPosition.y:0014.08000|localPosition.z:0012.80000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (188)|localPosition.x:0000.00000|localPosition.y:0016.64000|localPosition.z:0012.80000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (189)|localPosition.x:-0001.65490|localPosition.y:0014.08000|localPosition.z:0009.33490|localRotation.x:-0000.27060|localRotation.y:0000.65328|localRotation.z:0000.65328|localRotation.w:0000.27060|localScale.x:0001.41422|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (190)|localPosition.x:-0001.65490|localPosition.y:0016.64000|localPosition.z:0009.33490|localRotation.x:-0000.27060|localRotation.y:0000.65328|localRotation.z:0000.65328|localRotation.w:0000.27060|localScale.x:0001.41422|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:280|chunk_sec1_1 (2)|localPosition.x:-0002.56000|localPosition.y:0014.08000|localPosition.z:0007.68000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:280|chunk_sec1_1 (3)|localPosition.x:-0002.56000|localPosition.y:0016.64000|localPosition.z:0007.68000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:270|chunk_sci2_5 (5)|localPosition.x:-0002.56000|localPosition.y:0014.08000|localPosition.z:0005.12000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:270|chunk_sci2_5 (6)|localPosition.x:-0002.56000|localPosition.y:0016.64000|localPosition.z:0005.12000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:270|chunk_sci2_5 (7)|localPosition.x:-0002.56000|localPosition.y:0014.08000|localPosition.z:-0002.56000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:270|chunk_sci2_5 (8)|localPosition.x:-0002.56000|localPosition.y:0016.64000|localPosition.z:-0002.56000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (191)|localPosition.x:-0005.12000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0001.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (192)|localPosition.x:-0005.12000|localPosition.y:0015.36000|localPosition.z:0000.00000|localRotation.x:0000.00000|localRotation.y:0001.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:161|chunk_med1_6 (48)|localPosition.x:-0001.06000|localPosition.y:0014.01000|localPosition.z:-0002.56000|localRotation.x:0000.33365|localRotation.y:0000.62344|localRotation.z:-0000.33365|localRotation.w:0000.62344|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.82000
constIndex:161|chunk_med1_6 (49)|localPosition.x:-0001.06000|localPosition.y:0014.01000|localPosition.z:0000.00000|localRotation.x:0000.33365|localRotation.y:0000.62344|localRotation.z:-0000.33365|localRotation.w:0000.62344|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.82000
constIndex:161|chunk_med1_6 (50)|localPosition.x:-0001.06000|localPosition.y:0014.01000|localPosition.z:0002.56000|localRotation.x:0000.33365|localRotation.y:0000.62344|localRotation.z:-0000.33365|localRotation.w:0000.62344|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.82000
constIndex:161|chunk_med1_6 (51)|localPosition.x:-0001.06000|localPosition.y:0014.01000|localPosition.z:0005.12000|localRotation.x:0000.33365|localRotation.y:0000.62344|localRotation.z:-0000.33365|localRotation.w:0000.62344|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.82000
constIndex:70|chunk_exec3_4|localPosition.x:0010.24000|localPosition.y:0014.08000|localPosition.z:-0023.04000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (1)|localPosition.x:0012.80000|localPosition.y:0014.08000|localPosition.z:-0023.04000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (2)|localPosition.x:0010.24000|localPosition.y:0014.08000|localPosition.z:-0025.60000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (3)|localPosition.x:0012.80000|localPosition.y:0014.08000|localPosition.z:-0025.60000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (4)|localPosition.x:0010.24000|localPosition.y:0014.08000|localPosition.z:-0028.16000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (5)|localPosition.x:0012.80000|localPosition.y:0014.08000|localPosition.z:-0028.16000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (6)|localPosition.x:0010.24000|localPosition.y:0014.08000|localPosition.z:-0030.72000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (7)|localPosition.x:0012.80000|localPosition.y:0014.08000|localPosition.z:-0030.72000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
